reviewId,userName,Review Teks,rating,thumbsUpCount,date
4482a40f-ea0f-4180-8e1e-45584738477d,008_Luri Zahara,Bagus,4,0,2024-09-06 14:14:57
fad8e53a-89ef-4100-9eca-0954943d6a44,Anindya Nitisari,Aplikasinya perlu diperbaiki dan dikembangkan lagi karena setiap masuk sering keluar sendiri dan pas mau daftar juga tulisannya suka penuh. Tolong banget di-update lagi,1,3,2024-09-06 12:02:12
89b52d01-9a84-4c59-95ac-a89d732ba2a8,Ihksa Skripsi,"Sejauh menggunakan aplikasi ini lancar-lancar aja, membantu dalam sehari hari, buat cek wifi dan lain lain. Buat beberapa aspek ada memang yang perlu ditingkatkan kembali.",5,0,2024-09-06 11:42:08
bf84842a-0ec2-4883-a3dc-27e031714f18,007_Soffy Mulyani,"aplikasinya bagus, memberikan informasi yang cukup baik dan luas",5,0,2024-09-06 09:36:55
3e5c0fd5-6594-48e3-af8e-eecca9fe3150,Salma Maulida Herdiyani,"Aplikasi yang baik, fiturnya banyak dan sangat bermanfaat serta memudahkan saya untuk mendapatkan layanan publik",4,0,2024-09-06 09:23:14
0ae9cb9d-5cbc-42b8-a5e9-e32079f3cb53,Lord Hades,"Aplikasi harusnya mengefisienkan proses pendaftaran ke berbagai layanan, namun ini agak dipersulit",2,0,2024-09-06 09:18:24
7f8aa09f-b61b-40da-b3e9-b47bd7ebd498,Octavia Aulia,"Aplikasinya berguna banget untuk masyarakat Depok, semoga kedepannya banyak inovasi lagi",5,0,2024-09-06 09:14:40
a1280be4-e471-4960-9801-fce16731f271,Octavia Aulia,"Aplikasinya sering lemot, tolong diperbaiki",3,0,2024-09-06 09:13:13
b4be4546-3868-41a4-9d31-dfe5edfcca47,Dendra Mulyana,Aplikasinya membagongkan,1,0,2024-08-29 01:46:32
fb7c93d1-9a04-4904-9b1a-47160ad4d16d,Debby Christine,"Heran masuk masa kampanye malah ga bisa digunakan nih aplikasi, layanan publik yang sangat sangat buruk. Heran sama Tim ITnya ngapain aja si? Kalo mau serba digital perbaiki ini aplikasi kalo belum sanggup digitalisasi yauda gausah bikin program digital! Heran banget!!!",1,5,2024-08-28 00:41:00
392c42a9-e3fb-40a0-82ad-c0aff6933881,Listia Nabila I,"Apk yg sangat sangat tidak bermanfaat, boro boro mempermudah, malah jadi ribet. Kalo emang perlu banget pake apk kek begini, ya tolong diperbaiki.",1,2,2024-08-27 14:45:11
6327e54c-abb5-420c-ac90-e74643247902,Galuw Lovesky,Depok cinta damai,5,0,2024-08-25 08:21:39
49f973a5-788a-4103-872a-0456f695e237,Alifia R.,"Aplikasi ini sangat membantu saya. Fitur nya yang menarik dan mudah dipahami, tampilan nya juga rapi ⭐️⭐️⭐️",5,0,2024-08-21 03:42:42
5466e782-9755-41fd-af96-d5a9e959a698,Muhammad Ilham,"Tampilan ui/ux yang menarik, dan sangat mempermudah pengguna untuk mengakses fitur² yang ada",5,0,2024-08-16 15:40:09
862215e3-d595-4ada-9900-634b8dc309b6,Ryan Setiawan Efendi,"Aplikasi ini keren banget si, banyak fitur fitur nya.",5,0,2024-08-16 09:36:48
0e689f9c-9d3c-44fb-bcc8-55721779ff7e,Muhammad Rizky Ramadan Iki,Bagus aplikasi fitur nya berfungsi dengan baik,5,0,2024-08-16 08:57:30
b2a33166-bf12-4f65-a6cd-644c03b391d0,Akbar Ramadhan,Bagus apknya,5,0,2024-08-16 08:57:25
0a7b7ad1-86bd-46cb-afc7-8a274a3007bd,役員 Oshyy 乂 Ren,"aplikasi ini sangat bagus, layanan dan informasi dalam satu aplikasi👍🏼",5,0,2024-08-16 04:00:08
946bff98-bd34-4556-bfa1-6f5a0884bfec,Dicky Saputra,"Mantap, sangat membantu",5,0,2024-08-16 03:24:16
4b26fb22-8ac1-489f-acae-0a4218cf455d,Muham Rafe Ario Nugroho,"Mempermudah para warga untuk melihat berita atau informasi baru sekitar Depok, 👍👍",5,0,2024-08-16 02:54:30
4913363c-7b3d-49bd-9053-be80220a7481,Jerry Debriana,Kaya aplikasi anak magang yg kgk diurus.. Gak ada profesionalitas bahkan di sektor yg sangat sangat penting,1,0,2024-08-15 14:15:12
ef69df4f-f4ea-467f-b572-6e2221895887,carini rosmaya,"Ga bsa daftar online puskes, aplikasinya tlong diperbaiki",2,0,2024-08-15 09:35:43
e4b1ecac-a703-444c-bfe4-a9e221257a05,lingga,"awal coba bisa melakukan pendaftaran, untuk pendaftran berikutnya sudah tidak bisa dilakikan, aplikasi hanya loading dan muter terus aplikasinya, padahal jaringan full",1,3,2024-08-13 01:57:25
e82f26de-8c4b-4e12-b62f-f1a8a991d046,Indri Yulistiani,"Aneh sekali yah mau daftar pakai bpjs loadingnya muter terus giliran umum langsung konfirmasi, lucu sekalii ini 😂😂",1,0,2024-08-11 09:44:50
7cd35e44-b171-4dfe-9b9e-5cd50a23dc6b,Manto Gasan,Cepat & tepat dlm mengakses info ht sembako,5,0,2024-08-07 04:56:44
1e63a45b-64da-44e0-bde7-aafe4aa706fc,Yunan Tian,"Apk tidak membantu daftar pake bpjs aja susahnya , benerin lah ini apk niat bantu orang apa ngga sih ... tim IT nya payah bgt bikin ni apk bisa bikinnya ga sih harusnya sebelum list ke publik harus di uji dulu lah kalau gini bikin repot orang aja",1,3,2024-08-06 18:24:21
57cebde4-eb34-4cba-82c4-424e3fda1257,Sidin Soekamti,"Gimana si,mau daftar puskesmas aja susah banget ga kebuka buka",1,0,2024-07-31 20:55:54
5e973004-13a9-43e1-ae14-6e46f38d9e7b,Gazela Wati,"Udh sebulan ini ga bisa daftar online , selalu loading, bknnya gunanya aplikasi ini untuk membantu masyarakat ? Tolong diperbaiki",1,0,2024-07-31 15:06:37
64bd933f-6802-40dd-8b40-345d8a2a0b7e,Nabil,"Apa bgt dh, ngestuck pas mau daftar puskesmas",1,0,2024-07-30 22:50:24
5e780fd1-a842-45c5-b87f-6c1b17eb29f3,abia abia,"Kenapa skrg jadi ribet dan susah bgt mau daftar online puskesmas udah berulang x masukin ni BPJS pas mau konfirmasi daftar malah gak bisa""",1,0,2024-07-28 18:50:55
63d54c45-a367-423f-9a4a-b2f9964c1d45,Robbi Rizaldi,Apk gk jelas dana pembuatan dikorupsi😂 uinya jelek isinya foto walkot segede gaban buat apa?? Apk pemerintah serasa buatan anak sma baru belajar bikin,1,0,2024-07-28 04:16:51
05923362-68ae-43f2-90f8-9b635fd61cc4,Maryani No last name,"Kenapa pas masuk menu bayar pakai BPJS,terus klik cek BPJS ga bisa bisa ya,,muter aja ga selesai selesai...",1,0,2024-07-23 13:58:47
022045ba-b4a1-4e8a-9824-e16d5b2e917e,0935_Rosyid Widodo,"Aplikasi apaan si ini, kaga ada maintenance sama sekali, loading mulu kg bisa-bisa daftar online. bukannya semakin maju malah semakin mundur",1,4,2024-07-21 02:44:26
14098e2b-6206-4a0b-bbc2-257c74a1af43,richo firmansyah,"mau daftar online puskesmas gak bisa bisa, loading lama banget, sudah nungguin tapi malah periksa koneksi, tolong diperbaiki",1,1,2024-07-20 09:43:31
ff0e7412-3d4e-4940-a728-dad94a72b91f,Rifa R,"Ini aplikasi malah ngeribetin sumpah, masuk gak bisa-bisa",1,0,2024-07-18 03:13:30
a855e6c1-d002-4806-891f-41ce3b9ccffb,Naufal,"Bego, ga bs di andelin, mau daftar online loading mulu, pdhl Jaringan bagus, otak di pake, org lgi butuh malah kek gini aplikasi nya",1,0,2024-07-18 02:30:43
634494b2-3ee9-4bc3-ac36-cc897ff726e6,Muhammad Majali,"Tolong perbaiki aplikasinya agar dipermudah, mau daftar kia memakai bpjs selalu loading giliran metode bayar langsung bisa di konfirmasi. Ini gimana maksudnya? Tolong diperbaiki dan diperbanyak kuota jika bisa online",1,6,2024-07-18 00:20:24
540de4a2-b480-4727-b52f-b2c4f823be4e,Toten Vidio,"SAMPAH, APLIKASI BERAT BGT MO DAFTAR ONLINE LARI KEMANA2..!!!",1,0,2024-07-17 18:39:19
85a7d87a-cb00-432d-a5f5-5c5bec64fa0b,Fatimah Az Zahra,"kalo mau buat aplikasi dipersiapkan sampai mateng dong cuma menang banyak fitur bagus tapi ga bisa digunain buat apa? udah gampang diretas, susah buat daftar online juga disuruh alihkan ke web juga sama errornya jangan cuma bisa minta anggaran gede doang tapi sistem aplikasi asal asalan 🤬",1,9,2024-07-17 03:40:10
d8a2609f-78cb-4ba6-95b0-e7827b76cc2a,bdrh,"Susah bgt mau daftar ke puskesmas aja,servernya eror mulu.ga di web ga di apknya sama aja, mempersulit hidup masyarakat aja",1,0,2024-07-16 18:32:08
193ebe2a-4238-4557-b8ef-698c461e9065,Aldi Bismantoro,Aplikasi ga jelassss udh 2 hari daftar online ga bisa bisaa,1,0,2024-07-11 12:54:51
e6a5c4f0-7b85-46b0-8d71-5b11e80d1239,Debby.aodina 95,Keren,5,0,2024-07-10 06:39:24
74a65308-9c8f-4116-8dad-abcdfa4c70b1,Jihan Maulana,Tolong perbaiki lagi apk nya,1,0,2024-07-10 01:15:35
6469c55c-577d-4ca1-80a8-17ff4f8e8448,Daud Bagus03,setelah update kalo cek no BPJS selalu loading eror,2,0,2024-07-09 21:44:56
bf6c635e-fd00-4ab6-9d8d-3e9e28a2ce3f,Rukman Man,Bagus,5,0,2024-07-09 04:17:52
ff9fe2c9-9b5a-4811-99ad-5c71bce1346f,Latifa Dewi,"Sebenernya kalau mau daftar online harus jam berapa ya? Daftar pagi udh penuh, tapi daftar setelah jam 12 malem keterangan masih tutup. 🙂",4,0,2024-07-06 17:19:32
494215a3-6fe7-4f73-99cd-748fbde3b197,Fikri Inong,Aplikasinya jelek lolaaa,1,0,2024-07-05 12:21:59
77e37b48-7757-4701-8df0-097dfff58f13,Misti Misti,Aplikasinya sering lemotttt Pengin ke puskesmas mesti ribet dulu online,1,5,2024-07-04 01:45:51
99be1d5b-6f0b-4c36-ac83-acb503e2efc1,Siti Suryanti,"Susah bgt mau daftar puskesmas, loading mulu..!!!",1,1,2024-07-03 05:29:49
fa3b10ee-85ad-4164-9bfd-fc4ce609b573,rina putri,Ok,5,0,2024-07-01 17:41:41
96bbf14c-8636-472f-b8f9-b0976ce0fd95,tri,"cctv online nya tolong adain/benerin lagi min. terutama yang gdc sama panus, mau liat kondisi air sebelum berangkat mancing hehe",4,0,2024-06-26 05:35:07
6977ef19-7f0d-4272-be27-b9793c62e98e,Muhammad Sakhrul Fiqri,loadingnya lama banget,1,0,2024-06-06 04:39:29
8f96a7c0-0bb7-4614-a97d-67b085fd3d28,Angie Dv Joshua Dv Joshua,"Aplikasi sering eror tiap daftar harus masukin data Mulu knpa bgtu sih aturan sekali daftar udh ada di save jangan ini harus berkali2 masukin data trs, cape deh udah gtu malah ttup trs lagi sekalinya bisa di buka udh dapet no antrian trakhir payah bgt ini aplikasi tidak membantu sama sekali tolong di perbaiki dong supaya mmpermudah masyarakat utk daftar kesehatan dll",1,9,2024-06-04 22:29:13
cefb8bcc-3a44-4a41-993b-3eb4227254f6,Novia Cahayani,"Setiap mau upload berkasselalu kembali ke menu utama, gak selesai² ngajuin berkas karna gak bisa upload. Yuk lebih di tingkatkan lagi",2,2,2024-05-28 15:02:22
31f9ec28-a0ba-4863-8798-e275cde06794,Rahima Khalya Anugrah,"aplikasi yg kurang membantu menurut saya. harus berkali kali daftar ulang terus. bukan yg sekali daftar NIK bisa langsung ditemukan. terus lagi untuk daftar puskesmas mau daftar pagi pagi, sore sore ataupun malam malam, untuk waktu besok atau lusa selalu tidak kebagian kuota poli.",1,35,2024-05-27 22:49:40
ba1ec2c8-da48-4872-b766-ab498b5cf868,Baydzofi,"Ngebug nih app nya, tolong coba di cek",3,0,2024-05-27 01:23:11
a243361f-7be8-4679-abd4-57a97ae93a65,Jaka Salira Alfarisi,"Ga jelas, pembayaran bpjs ga bisa,giliran berbayar baru bisa. Cek bpjs juga failed terus kocak",1,8,2024-05-20 12:23:15
e0054f03-5e8e-42d9-9a2f-355b7403988d,Andika Ocem,"Kenapa daftar online ke puskesmas cilangkap susah banget ya, udah beberapa kali ngga bisa2 🤦...tolong dong dibikin mudah",2,3,2024-05-19 10:58:20
8065edb9-bd7d-4946-ae3a-3817ada3b5ea,Ricky Argay,"Aplikasinya kaga jelas, gua daftar online di RS susah bener, sekalinya bisa mau liat lagi no onlinenya kaga tau dimana menu nya",1,4,2024-05-13 19:38:36
f2d75560-bd36-436e-a59b-d7a6a7afe655,Pagol Sandoval,Membantu kepengurusan pendudukan,5,0,2024-05-13 06:54:07
07a1ed6d-25ed-4e86-9ad9-6e4427f4369a,Ahmad Erwin,Kaya jelas aplikasinya error trus,1,0,2024-05-10 07:59:12
0510dc94-eac0-4838-8bf6-045e452c458b,Dhara Sapna,Saya mau daftar ko gabisa bisa gimana sih,1,0,2024-05-10 05:03:25
f9770ef4-335e-4a84-bce2-75d0b77dfeea,MS family,"Gimana si,mau daftar antrian kok eror mulu.. Hadeuhh",1,0,2024-05-10 04:07:12
e5bdcaec-c4e4-4695-9645-f3ce8513e955,Teti Rohmatiah,"Ga guna njirr, login ga bisa, Aplikasi narsis untuk walkotnya",1,0,2024-05-10 02:02:22
f1f9b595-961a-4f78-babf-8eea63b0205b,Wibisono Sinaga,APLIKASI PREMATUR !!!,1,0,2024-05-10 01:19:42
d09185a2-c306-45ad-a030-cb596587dd0b,Karina,"Mau daftar online puskesmas aja susah banget ,, connection time out Mulu, sekalinya bisa kuota selalu penuh untuk ke poli gigi , padahal subuh"" udah daftar buat kontrol di hari lusa tapi tetep kuota penuh Mulu. Giliran mau daftar secara offline langsung ditolak mentah"" sama petugasnya. Ampun deh",2,7,2024-05-09 18:53:39
a40a46e0-3497-4f7f-b242-433b6d5eb922,Linggar Jati,"ngurus surat pindah kk, tgl 7/5/24 ngisi di aplikasi, tanggal 8/5/24 surat jadi... hasil di kirim via Wa / email... sangat puas atas pelayannya.. terimakasih",5,0,2024-05-08 23:57:50
7ed94b2c-4337-404d-b3da-b45a40c216a1,Ridwan Gunawan,Ok,5,0,2024-05-02 06:23:13
8be2d61c-020a-4f3f-b8e8-6052abe113b9,Yehuda Shalom,Aplikasi gak jelas,1,0,2024-05-02 05:53:46
6f594568-57d2-4a5d-bddc-410257ac59de,Firmansyah Firman,LEMOT APLIKASI LEMOT PADAHAL PAKE WIFI ATAU DATA BIASA MALAH DI SURUH CEK KONEKSI TERUS! DIPERBAIKIN BUKAN DIBALES PAKE PESAN OTOMATIS!,1,0,2024-04-25 08:56:32
4fa625d0-87ae-4b84-8425-4525c48092af,Awal Juliansyah,Loding parahhhhhhhh,1,0,2024-04-23 09:34:40
798c057e-b8a6-437d-af35-d42881e14157,Alamsyah Putra Bagaskara,"aplikasi ga jelas, mau daftar online kesehatan lemot bgt, nge-hang terus, gak bermutu",1,6,2024-04-11 09:28:17
65b44169-3394-4074-9216-12ce8df71258,Fernandes Yusuf,"Bang ko gw nyambungin gabiss ya, tapi disini tulisannya harus download dlu 🗿",1,0,2024-04-06 13:11:33
ff470e6e-43db-4cb7-8bd7-1e4e85c98416,Melda Widayanti Okta,"Kok setelah di update aplikasi nya makin gak jelas, pendaftaran online jadi ribet gak bisa daftar",1,9,2024-04-03 16:04:13
456553f6-d9e7-4b2b-b67d-2266f10621d8,Dava TheWorst,"jelek banget, mao cek dtks error mulu",1,0,2024-03-31 03:21:57
93119ba8-7789-4cb7-ad3d-65c4c2ad4459,Cumi Cumi,Bagus buat warga depok..memantau..,5,0,2024-03-28 11:40:43
d41312dc-7e36-4d36-b073-f08bca829cc3,Mandala Wangi,"Area Cisalak Pasar belum ada Satu pun Wifi Gratis ?? Payah gak Merata 😏 Pernah Coba di Area Lain , Tapi Lemot sekali 😂 Parah ini sih 😂",1,2,2024-03-15 22:03:19
4c38cc27-37c1-4aad-aec8-795cf93a01c7,Siti Aisyah,Mau daftar online tpi gk bisa²,1,0,2024-03-15 21:07:31
a486bc22-c1d8-4b3f-92aa-8074b2b56aaf,Daffaa Farraas,yg bnr aplikasi kontoll korup trs ngtd ni loading lama bgt,1,0,2024-03-15 06:40:21
69909979-c01a-4a69-aea5-c0dd02c7a5f5,Ramasadhi Rekka,"Servernya down banget mau buka"" halaman apapun ngk bisa kebuka cuma blank hitam doang",1,0,2024-03-15 05:53:28
881818e2-9647-492b-b526-d53431f57715,DECZY Pratama,KORUPSI BERAPA M BUAT APLIKASI INI ??? ABS ASAL BAPAK SENANG,1,0,2024-03-15 05:15:06
99e58dd3-983a-422e-b6d0-b72141e591bf,andra putra,DSW Depok singel windows,5,0,2024-03-07 07:13:37
56199662-c9f8-483b-8edd-3ee57e8617c7,Ahmad Sany Al Asyari,"Daftar online puskesmas tidak bisa, lihat komen yg lain sudah berbulan-bulan tidak bisa daftar. Mending balik ke jaman batu, sebagai simpatisan PKS kecewa saya, ga malu apa dihujat cuma karena developer aplikasinya gak becus. Apa perlu coblos PSI atau PDIP setelah PKS kalah baru sadar.",1,3,2024-03-07 01:02:02
a210639c-c452-4457-9b69-bbd97a99fa8e,Bandito El Clasico (Amry Akip Martha),Untuk daftar online puskesmas sudah tdk bisa lagi????,1,0,2024-03-04 23:47:43
7277f30a-84a9-43dc-a562-a973520482a7,Oom Rahmasari,Error,1,0,2024-03-04 23:34:06
c458a24b-1149-4aea-ad4c-3b37d401e814,silvi novianti sumarsono,"Aplikasi gak jelas! Gak mutu, sama kaya walkotnya",1,1,2024-03-04 13:08:43
b0fb066f-45c5-41c6-aba3-3741c3c4641e,Aditya Muhammad Azis,Ga guna,1,0,2024-03-03 20:27:02
79743f01-2e57-479d-89bd-b99f80744cd7,iroel fajri,Dari thun 2023 smpe skrng cek kndraan g bisa,1,0,2024-03-02 08:56:10
c60f2fc9-7179-4eac-bbf4-fc8d0d112510,yoga pratama,"aplikasi gaguna, pgn pantau cctv aja loading trs pdhl udh pake wifi+jaringan kenceng. apus aja dari pkaystore anjg",1,5,2024-02-27 11:27:46
894cc7c3-cc03-43cf-b70d-5acdbe1dc32a,Del Ipino,"Aplikasi sampah yg tidak berfungsi dan tidak bergun,tidak bisa berjalan dengan normal",1,0,2024-02-25 13:29:58
8eb4466f-977e-40d0-abd4-e94d2f6dafb4,MOHAMMAD RIZKY,Semakin sekarang CCTV Erorr Enga Bisa Di buka Semenjak Di Update 🙏 😭😭 Tolong Di Perbaiki Kaya Dulu CCTV nya Ada Bug erorr,1,0,2024-02-14 22:23:16
893877e3-4b96-4252-9529-88accaf21eaf,Feri FY,Kenapa video CCTV Nya banyak tidak bisa dilihat?,4,0,2024-02-08 12:58:53
47a7595a-3ab7-4100-a80b-5228d1b44026,properti depok 78,Kenapa ini aplikasi keluar terus 😭,5,0,2024-01-23 05:30:33
559c9846-0a38-4157-9a1d-2245b9582470,Radith Ramadhan,"Aplikasi sampah buang buang duit pajak doang, connect wifi aja gabisa terus, developer makan gaji buta!!!",1,0,2024-01-14 01:19:22
f5587bdd-0d8a-4c7b-b9fe-27e44700efab,Julio Akbar,Gigi gua sakit banget. Udah 8 tahun ga ke puskesmas sekalinya ke puskesmas disuruh daftar online lewat aplikasi yg isi fiturnya cuma muter2 doang dan loading ga jelas. Udah nunggu lama2 akhirnya bisa eh kuota pendaftaran habis. Untung sakit gigi kalo sakit keras gua udah mati mungkin stres make aplikasinya doang,1,1,2024-01-11 03:28:04
505ca58d-bc11-4cff-9e4d-c8c14d53296e,Deva Nia Aprilia,"aplikasinya down bgt, mau daftar online poli gigi, tp gbs dan keluar terus dr aplikasi, udh pake internet & wifi pun tetep gbs, mana antriannya penuh terus. gimana nih solusinya? tolong dong diperbaiki lagi untuk pendaftaran onlinenya, kalo gini terus, smp kapan pun mo daftar ga bakal bisa",1,14,2024-01-10 04:22:16
12e8f7e6-e429-4357-9b60-d2204cbb18b2,Devianti M.,"Katanya free wifi tp pas di konek malah disuruh isi nama pengguna dan password. Mana free nya ? Passwod nya aja ga tau. Download DWS biar bisa koneksi wifi ternyata ga bisa² terus percuma free wifi, ngeribetin aja.",1,3,2023-12-29 00:36:50
733e4fa0-eba8-416c-bc93-02a0609d32b6,Fitriyani Maulidi,Mau daftar online aja gk bsa2,1,0,2023-12-17 15:52:47
68ac313b-21e0-4aee-9839-3db97ee7c9fd,DNS Production,Eror. Sebernya ada tenaga ahli nya gak sih yg bikin aplikasi ini? Apakah menggunakan pihak ke 3? Bagaimana cara dapatin job nya? Apakah karena pertemanan atau saudara ?,1,0,2023-11-28 21:51:34
e9b4bc96-be56-4a18-a371-303e935f8a33,Yoyok Rizky,Tolong Admin Tambahkan CCTV Taman Bakti jaya Pelni Saya Pingin Melihat kondisi Di taman itu biasa nya Ramai Pengunjung Bermain kesana Pelis Update dan perbaikan,1,0,2023-11-23 09:35:47
d4d7ec9c-1b5f-4e73-9042-a41f1ad20571,aby imal,"Kenapa terkadang susah untuk di buka??? Dan harus minta di uninstal, setalah di download lagi baru bisa di buka.",3,0,2023-11-22 13:11:13
4c5e6361-5f7e-4554-b6e3-a3f6052bed75,Wolter Rasyid,Oke banget,5,0,2023-11-14 17:37:39
6fc2faca-c2f5-445b-89b2-a36390dfb316,Dwi Puji Rahayu,"Connecting time out terus Datang lgs ke puskesmas ga dtrima, katanya harus daftar online Trus saya harus gmna",1,0,2023-10-30 05:08:59
6ab32df6-fa78-49a7-9ad8-f34ca8d1d928,Muchtar Jamil58,aplikasi time out mulu ini yg bener aja,1,0,2023-10-30 03:23:31
0517abe0-5bb5-45f2-adfe-2131b98a0d9a,Ardiyan Saputra,"Coba di perbaiki deh, aplikasi nya belum layak",1,1,2023-10-29 15:17:33
ae6b157e-e085-47db-9331-2c3593161762,Dila Apriani,Depokk bangett ngga tuh wkwk,5,0,2023-10-28 13:29:03
b5979f72-3bf1-468f-844c-f1a17d3c1aa6,Aisyah Mayzahra rifai,aplikasi sering mengalami conection time out cepet diperbaiki,2,1,2023-10-28 03:13:34
82a7266d-e28b-4832-b52e-21895dfbe78c,Riyana Safitri,Kenapa setiap pengisian kelurahan tidak bisa udah berulang kali di uninstal sama aja,3,1,2023-10-24 01:30:19
cc64c19f-23e1-464a-8b9e-79af6abf34de,Satiie Iimah,"Mau daftar ke faskes pertama ga bisa2 dari kemaren,",1,0,2023-10-24 01:20:10
4bc313c9-b369-4a23-8e7e-984ed43e3540,hasanbadri hasan,"di menu ekonomi terdapat fitur katalog usaha saya kira barangnya dijual, dan untuk tampilan harga komoditasnya membingungkan",3,1,2023-10-22 09:55:52
5e73de81-75d1-4940-80b9-d3e9cfb54574,Amel amelia,Klo blh CCTV di depok single widows di tambah kayak simpang ramanda sm simpang segon sama simpang tole iskandar,5,0,2023-10-12 10:01:47
b14e62e5-2263-4b00-b9ef-5e10c74c7a1f,Safiradewi Kuswara,Ini knp dsw error ga bisa daftar online dari kmren trs gmn mau daftar online klo bgnh tolong kebijakan nya,1,1,2023-10-01 14:03:53
576e7618-8ca5-4a29-a063-d7e15bf6117b,layla zulkarnaen,Pleaseee ini aplikasi bapukkk bener dah... Udah pake wifi dan jaringan pribadi masih g bisa diakses. Your connection is timeout mulu.. Gajeeee bener dah. Ini kaga ada perbaikan apa??? Benerin dong biar lebih gampang bt daftar online..,1,13,2023-10-01 12:07:33
022c5e97-15fc-456c-90ff-966231539be5,BB2,Error mulu,1,0,2023-09-28 23:55:42
20491b7b-b1c2-4fe9-9a1a-988cb929520a,Indra As,"Ngak jelas ini aplikasi, ngak bisa di gunakana,..",1,0,2023-09-26 03:59:00
edfc0c48-d39a-4e16-9f06-d846c64f877b,nuraini rezayardan,"Makin ksni mkin susah d gunain , mau dftar online puskes gak bs"" k buka 😏",1,0,2023-09-18 21:53:50
0f42d9c0-56f3-468a-997b-001ced8d2220,Bagus tri maulana,aplikasi nya sangat bagus,5,0,2023-09-05 03:57:33
1ec05f36-c3bc-474c-a93c-bfa5e31d79c7,Udi Yanto,"Padahal sudah daftar dari sehari sebelumnya dan bahkan lusa, tapi kuota habis..! mohon untuk segera diperbaiki 🙏 Tgl 22 Agustus 2023. Saya udah update aplikasi tapi kok kehabisan kuota pendaftaran? Padahal udah cek semua daftar antrian previous 1 di poli KIA , tapi kuota habis, bagaimana ini?",5,5,2023-08-22 01:36:44
98496435-4f88-447f-9374-aa82caa64d7b,Sudjono djono,"Depok single window tidak membantu, ketika saya ingin mengganti KTP yg rusak, melalui online DSW, sudah 1bln tidak ada jawaban, hingga hari ini , saya beri rating nol nol nol, untuk memposting ulasan aja ditutup, gak bisa, sangat jelek,, DSW tertutup, berarti memberi peluang untuk pungli kepada aparat yg berkepentingan, amin,",1,0,2023-08-15 13:22:43
49830071-bbdf-4f80-8044-8e637e710472,Marlinah Linah,Bug jaringan,3,0,2023-08-14 03:14:50
e99e4aa1-0caa-4561-9ddb-6c0a920baa98,Aay Ay,Bikin online gk bisa selalu out,1,0,2023-08-12 00:26:36
b5ccbec4-fc50-4377-b2b3-8d9e8931a9f1,Dede Setiawan,"Kenapa mau masukin nik/no bpjs ngga bisa bisa, jadi di persulit gini",1,0,2023-07-31 00:44:19
7cfb65ae-8a0e-4e11-b889-c4e0ba74e642,Dady Wati,Bagus sangat ngebantu,5,0,2023-07-29 10:25:50
e0e3bfe1-5902-46a4-8e0c-0de01c73ae44,adinda nda,Bgus,1,0,2023-07-25 03:35:19
053fbf23-bd7a-4273-9d64-d26cae3a43d5,frida magdalena,Cepat mendapat info dari aplikasi DSW.terimaksih DSW.,5,0,2023-07-24 15:22:31
f3a1739d-a2e3-4406-89e6-c74e38fe773f,Salahuddin Syam,Oke,5,0,2023-07-23 06:29:25
75410172-08dd-44c2-80b5-213a83da8e4b,Nabila Astrianti,Keren,5,0,2023-07-21 03:28:57
e190dacf-5560-411d-a571-294aad3ce128,Abdul Munir,Pelayanannya memadai. Trimskasih,5,0,2023-07-20 20:08:50
98724f82-f663-4371-9106-5359509ea240,Purwo Teguh Priyanto,Sdh cukup bagus memudahkan dapat informasi seputar Depok. Hanya pendaftaran online cukup sulit dicari pas mau daftar ulang.,4,0,2023-07-20 04:59:49
be3b2915-911d-457b-a901-6bbcf26dc30f,Subur Hidayat,Sinyal bagus,5,0,2023-07-19 11:00:20
f53df700-8a85-4cbc-a826-97f59d0f5ef0,CONTINUED skateboarding,Good sangat membantu,5,0,2023-07-19 06:14:23
510f474f-1104-40e7-836c-55d8671d265f,Media Lacak Peristiwa,Terima kasih pemkot depok,5,0,2023-07-18 03:21:25
5674a526-05b0-4208-9b2c-01d0d5ee04fa,Bikman Afkan,Berita Depok...paling gress,5,0,2023-07-18 03:09:04
564bf179-6401-4391-b57b-1616474bdae7,Edy Sm,Terimakasih,5,0,2023-07-18 02:57:39
37796ed4-96a3-41ae-89e2-e26d698a6f40,Endro Widodo,Masih coba coba,3,0,2023-07-17 22:32:39
1ed3a75b-3c22-48c1-af64-d5457ae0e3f1,waswis sufi,Okee,1,0,2023-07-17 21:45:38
c8b43a5c-91b6-4c35-b0ce-f782e3836b7a,Yudi Widianto,Alhamdulillah dg aplikasi DSW memudahkan segala kebutuhan kami warga Depok khususnya.,5,0,2023-07-17 11:18:43
edb8d5bb-26ea-4ce4-bd8e-3c1510c9ed9a,Hadziq Ridlo,"Alhamdulilah bbrapa pengaduan saya masalah sampah, jalan rusak dan lampu penenrangan jalan direspon. Tingkatkan pelayaannya ya.",4,0,2023-07-17 10:59:19
d6f2ab2e-73dc-456a-8236-1ccfb6205168,Sofian Hadi,Bagus sekali,5,0,2023-07-17 04:29:33
9acd5a08-90bf-4ecd-84b8-4ce99e08e4b3,Wildan Akram Rizki Roslant,ok,5,0,2023-07-16 14:39:59
10b5bd75-a204-4fc4-8435-8b86639acd64,Darma Yuda,Gak bisa login,3,0,2023-07-16 04:47:11
