reviewId,userName,Review Teks,rating,thumbsUpCount,date
8fb9ae60-817a-4921-a438-3cfe4868977d,Pengguna Google,"java nya ga bisa d gunain, mau daftar booster nik dan nama tidak cocok. ntahlah apa maksudnya ga paham",1,4,2022-03-09 07:41:03
6c3ef314-065d-440d-810a-13a32dcb08d7,Pengguna Google,Alhamdulillah,5,0,2022-03-08 23:56:31
7a6df625-0c64-4ffd-8370-0df06cf64e87,Pengguna Google,Maaf aplikasi bagus . Tapi parkir kanan jalan di jalan kopyor raya masih setiap hari. Plang dishub ada tapi tidak diteribkan.,1,0,2022-03-07 22:14:05
3bd9bd2a-2fb3-4093-9134-3dba90812d12,Pengguna Google,Ini app semakin ke sini kenapa semakin gak jelas sih.udh vaksin tapi giliran diliat sertifikat gak ketemu malah suruh daftar vaksin lagi.,2,0,2022-03-07 21:02:55
d0f7947b-ab00-4938-a62d-df490ff360e6,Pengguna Google,Mantab,5,0,2022-03-07 00:37:41
be4d5a48-453e-46f9-9e0b-3aa5847f7611,Pengguna Google,"Mau vaksin aja repot, repot dari faskes nya yg sangat jauh, domisili saya dari duren sawit kenapa dapat faskesnya di jakarta barat. Makan waktu dan mengganggu aktifitas klo terlal jauh juga",1,5,2022-03-06 23:24:31
2fe82faa-253a-4cd0-a353-6c823ce22137,Pengguna Google,KALAU BUKAN PENDUDUK DKI MAU VAKSIN AJA DIPROSES LAMA PADAHAL SAYA DAFTAR DIHARI JAM WAKTU YANG SAMA .TEMAN SAYA YG KTP DKI PROSES VAKSIN CEPAT LANGSUNG DIBUAT JADWALNYA.SEDANGKAN LUAR DKI DI ACC NYA LAMA 24JAMBARU DAPAT JADWAL.,2,0,2022-03-06 22:32:17
48e0acda-82d0-47b2-b7f0-d7e48fd1229b,Pengguna Google,Aplikasi gak jelas saya tinggal di kecamatan Cakung mau daftar Vaksin booster kok di arahin ke Puri Mal Kembangan apa gak kurang jauh itu kenapa gak sekalian saja ke Tangerang padahal di sekitar saya banyak tempat² Vaksin akhirnya di unistal aplikasi gak guna cuma menuh²in RAM HP doang,1,1,2022-03-06 17:42:00
7d848bd2-1cbb-4077-9068-3f20ca732dc0,Pengguna Google,Mantapz,5,0,2022-03-06 07:13:01
d33c1bcf-fa77-41fb-986b-fe0ddd8bb6aa,Pengguna Google,Sangat bagus,5,0,2022-03-04 21:21:20
9e06b2c0-ed6b-4217-97ad-840427a75d26,Pengguna Google,Sempurna,5,0,2022-03-04 15:27:32
096a05f8-feee-460a-acfb-218f7bf5b453,Pengguna Google,"saya sudah vaksin kedua dan sudah dapat tiket booster di peduli lindungi, kenapa di aplikasi JAKI status saya belum vaksin sama sekali, lantas bagaimana saya daftar boosternya? aplikasi pemerintah koq tidak saling link , data bisa tidak sama, tolong di perbaiki baru saya tambahin bintangnya",1,25,2022-03-04 14:52:51
6decc385-cac2-413e-83ad-d038fd248a3d,Pengguna Google,Mantap,5,0,2022-03-04 09:20:46
2fcfeba0-73a3-47f2-b693-2d52491e83b1,Pengguna Google,Good,5,0,2022-03-04 06:22:40
f172e685-8405-48f1-bf71-ef915e1a38be,Pengguna Google,Mantap,5,0,2022-03-03 21:29:01
a41df798-dcba-400e-8b86-87473ccfa4e5,Pengguna Google,Top,5,0,2022-03-03 16:32:30
fc26917f-fa8b-4699-8c15-df92a8ef82f5,Pengguna Google,Woi saya sudah vaksin. Tapi kenapa di aplikasi saya belum veksin ya?????,1,0,2022-03-02 17:39:51
a7482572-e912-4c8a-b84c-8b2e2e3fa0e7,Pengguna Google,Membanggakan,5,0,2022-03-02 12:40:47
5df8fbfc-3ad0-4bf4-9297-425357ea1fdf,Pengguna Google,Pemeliharaan dan perawatan sekarang sudah mulai kendor ni pengawasan nya pemprov DKI. Padahal sudah di laporkan oleh masyarakat. Seharusnya pemprov DKI. Berterima kasih kepada warga yang sudah peduli untuk melaporkan via aplikasi jaki. Bukan ke FB mau pun Twitter.,1,8,2022-03-02 09:57:29
e02ce212-e48b-48a7-a046-59e5f9515a23,Pengguna Google,"JAKI - Jakarta Kini, Sho pasti keren, Saya Suka.",5,0,2022-03-01 05:07:46
a61c3606-32a1-4205-a940-11fecc23f291,Pengguna Google,Aplikasi kurang jelas.. ga lengkap.. perlu di perbaiki sebaik² mungkin,1,2,2022-02-28 16:31:21
0364a6c8-6452-469e-811b-7cd17cf196b0,Pengguna Google,Aplikasi gak berguna verifikasi by email gak ada masuk apa yg mau di verifikasi,1,1,2022-02-28 12:49:56
115fe9ee-12af-48d8-9296-a5027ea8a5c4,Pengguna Google,Mempermudah pengisian,5,0,2022-02-28 05:41:36
35ef5397-6e73-4bd7-9e59-ad8eca236784,Pengguna Google,Ok,5,0,2022-02-27 22:39:54
b1d9de61-3236-4852-8737-0542644fb0b0,Pengguna Google,Ga dapet email buat verifikasi,2,0,2022-02-27 17:36:51
687ede6c-aa3f-4548-9a8d-af09c5144712,Pengguna Google,"Aplikasi bagus, tepat sasaran. Mau lapor masalah, ga perlu datang ke Balai Kota kayak dulu 😅",5,2,2022-02-27 15:15:33
373d044f-777a-4313-b7b6-c09e09f7d1a7,Pengguna Google,Di jaki HRI Minggu ad eh pas di dtangin gk ada haduhhh udah jauh*lgii,1,0,2022-02-27 11:37:01
f5023daf-b0fd-4b3e-96f7-2338bc502295,Pengguna Google,Ok,5,0,2022-02-27 03:18:30
ef81f7db-f323-41c0-a220-a07194c72ba6,Pengguna Google,Mengapa mau vaksin beda domisili tidak bisa?,5,0,2022-02-26 12:04:10
b308457f-cd9d-41f7-a0cc-fca61c2f9326,Pengguna Google,harusnnya pihak jaki konfirmasi ke pihak tempat yang bersangkutan baru menentukan jadwal,1,0,2022-02-26 11:23:19
5a2c9427-8917-4a71-ac38-a81b73c707e8,Pengguna Google,Terbantukan,5,0,2022-02-24 14:23:41
7f6d9760-4347-45ab-bd9b-5bcaef861b64,Pengguna Google,Kenapa JAKI tidak bisa SCAN BARCODE ? setiap scan selalu keluar tiba-tiba dari App JAKI ? ADMIN harus memperbaiki kesalahan ini. Thanks,1,0,2022-02-24 13:47:55
69ef591b-285e-4c92-bd20-0fc4b998f20d,Pengguna Google,"Ini aplikasi gimana ya? Saya sudah vaksinasi dosis kedua (sinovac) pada tanggal 15 Agustus 2021 kemarin, tapi di aplikasi status belum vaksinasi, tolong dong admin perbaiki",1,0,2022-02-24 07:18:06
68b361d1-0194-4daa-96e8-8b3a77c91f40,Pengguna Google,"Mau verifikasi NIK aja susah, foto ktp sdh jelas tapi gk bisa, sdh clear cache , install ulang masih sama",1,2,2022-02-23 11:48:54
843d1a6f-87d4-4a05-a190-4741f239c00a,Pengguna Google,"Gw udh beberapa kali mau vaksin.. selalu saja di lokasi ga diterima untuk umuran gw dgn alasan regulasinya harus 18 th kebawah.. Padahal di aplikasi JAKI nya sndiri ada lokasi itu tertera dan gw udh daftar ga ada penolakan. Pas Gw udh jauh2 ke lokasi org lokasinya malah blg, kita ga terhubung dgn JAKI. lahhh, truss napa ada nama lokasi itu dijaki dan bisa ke register!!!",1,11,2022-02-23 11:35:59
5e6cc893-76f7-436b-a876-c037de3c9f0c,Pengguna Google,Mengetahui kapan kita harus di vaksin boster,5,2,2022-02-23 07:28:42
8b793936-f3b2-42e1-bb43-b415f3766762,Pengguna Google,👍👍👍,5,0,2022-02-22 16:11:26
6ed2512c-d205-4ed1-b3b3-372737541faf,Pengguna Google,"Caranya gimna , kok susah bgt dftr yang di lowongan kerja , hrus masukin kode sahabat dulu ? Klo g punya gimna",2,0,2022-02-22 13:44:12
bd4eab05-e57d-4dba-9afd-e3be65b34318,Pengguna Google,"Sangat membantu sekali. Gak sia² instal apk ini. Cari vaksin moderna dosis 2 di tangerang ga ada smua, stok kosong. Alhasil dgn apk ini akhirnya suami ku trbantu buat dpt vaksin di jkt. Good buat apknya, smoga kdpnnya lbh baik lagi ya👍👍",5,14,2022-02-22 13:28:23
63abae8c-80c0-49ca-b885-df6889f94c4d,Pengguna Google,Good,5,0,2022-02-21 23:45:36
a3e0b9e2-33f5-45ce-80a0-1717f8796f8c,Pengguna Google,Ok skali,4,0,2022-02-21 13:10:59
f0a77a25-2b65-4d05-9b2b-b234d9a10511,Pengguna Google,"Penggunaanya mudah, cepat dan sangat membantu",5,1,2022-02-21 10:07:17
5ef150bf-df74-44a9-853d-76fe345f81ea,Pengguna Google,Good,5,0,2022-02-21 09:04:33
92fa4039-2f6e-42e9-bbd0-58d1ee531df1,Pengguna Google,Ok,5,0,2022-02-20 18:53:21
e8d7672e-122b-42b2-8397-d23340d38648,Pengguna Google,"Kak jaki,kennapa sertifikat kedua saya belum keluar yah di peduli lindungi?",5,4,2022-02-20 10:57:20
96b99479-ebcd-49ee-9a5e-1ce6453204a7,Pengguna Google,Kalau lapor kerumunan bisa lewat jaki?,5,0,2022-02-20 10:19:17
c24d10ab-1f62-4e50-8d06-9a092f019552,Pengguna Google,"Mantab jiwa,lancar barakah",5,2,2022-02-20 08:19:12
ed715f2e-6519-4f10-ac70-eb8c8baadd7c,Pengguna Google,Bagus,5,0,2022-02-19 22:10:15
45105b36-693a-4325-b23f-1ac17434ad72,Pengguna Google,Mau daftar vaksinansi booster malah eror terus tulisannya..aplikasi paling parah,1,1,2022-02-19 09:19:53
e4bc31ce-5cae-4db6-a657-4573963397e4,Pengguna Google,"Aplikasi percuma bikin keluhan gak dikerjain,,nunggu KLB baru dikerjain kl cuma 1keluarga gak bakalan dikerjain",1,0,2022-02-18 22:27:57
6799bcc3-d83d-4e4e-951f-f35a098cca0c,Pengguna Google,Quota di jaki msh ada. Sudah daftar. Sampe tempat di tolak. Karena quota abis. Gmn nih aplikasi ??? Hahahaha tawa tawa,1,0,2022-02-18 09:08:47
6cf5a89a-0139-48d9-ad01-6728b8677db3,Pengguna Google,Sangat membantu sekali aplikasi ini.,5,2,2022-02-17 15:27:25
39f76f0d-b352-4be5-a04a-7db5db96071e,Pengguna Google,"Aplikasi bagus ,,sangat membantu terima kasih pemprov DKI jakarta",5,2,2022-02-17 12:32:41
0a8fffab-0af4-4d02-bcb4-295631182d12,Pengguna Google,Cara mendapatkan surat pengantar dari kelurahan untuk menikah di KUA tanah tinggi Jakpus kelurahan Johar kecamatan Johar baru,5,2,2022-02-17 05:26:53
be33f014-2d2e-4029-b62c-e3149f636298,Pengguna Google,Lapor di jaki. Data2 pelapor TDK dapat di rahasiakan oleh pihak kelurahan...gmana privasi pelapor TDK dijaga,1,0,2022-02-16 14:58:42
114f1847-2980-4776-b7ad-a4238ee69f9a,Pengguna Google,I want the Jakarta to be the best city,5,2,2022-02-16 14:19:36
0292699b-0501-4a67-a435-3d2047b8be8d,Pengguna Google,Semoga ada data anggaran biar lebih transparan dan akuntabilitas. Tapi mantap juga,5,2,2022-02-16 13:57:38
cf26d724-76a5-4c0e-a385-ff492841ddcb,Pengguna Google,"Alhamdulillah dapat vaksin booster daftar lewat Jaki, dan di prioritaskan yg melalui aplikasi Jaki. Meskipun KTP non DKI tapi sehari-hari bekerja di wilayah DKI. Jadi cari lokasi vaksin yg dekat kantor.",5,6,2022-02-16 11:58:16
35899172-7f70-4db0-b4e9-fec23979eb5d,Pengguna Google,Bagus,5,0,2022-02-16 03:45:02
1b6d45da-d357-4113-936f-96030de12084,Pengguna Google,Dengan vaksin kita bisa mengurangi resiko,5,0,2022-02-16 02:36:26
2a655938-a32e-4d30-b3e9-36bee64307bd,Pengguna Google,"Eeed dah...ni aplikasi memang cari follower doank, sumpah gak berguna...saya mo bayar pajak dan gak minta duit bantuan lohhh...",1,1,2022-02-16 00:59:20
dcaf2776-a301-4bec-ae12-6f319342cb4a,Pengguna Google,Muantab,5,0,2022-02-15 19:45:46
1b300e8a-06bc-4075-bc98-08211d804832,Pengguna Google,"Setelah update, tidak bisa ferifikasi. Nik tidak terdaftar di dukcapil aneh",1,2,2022-02-15 17:39:48
87039f48-082d-4f4f-a230-cacc687a6005,Pengguna Google,"Oke,",5,0,2022-02-15 17:27:48
959ebaec-08ae-4f43-a5ca-7bb9a6cce555,Pengguna Google,Mantap sangat membantu sekali aplikasi jaki nya,5,0,2022-02-15 16:55:31
6c7563b4-8078-427d-94d6-d0b3f2e50fcc,Pengguna Google,Good job,5,0,2022-02-15 16:05:20
85829240-fd18-4da7-8085-a5ee5a856297,Pengguna Google,Cuma sementara donlot ny,4,0,2022-02-15 09:09:25
cfb27a71-c5ba-4aeb-8a26-75c8eae36d87,Pengguna Google,EmanG Takdir atau Umur seseorang sudah di tentukan oleh Alloh swt.. tetapi dr JAKAAMBULAN Di JAKI nyawa mertua sy tidak tertolong tepatnya telat gegara nungguin respon dr ambulan... 😢,1,2,2022-02-14 17:21:53
2f176978-3a1a-4fd4-95cf-459ee40122c3,Pengguna Google,Aplikasi gak jelas mau daftar vaksin aja susah,1,0,2022-02-13 16:59:24
58b8da53-a93b-4df8-a9a5-79fb2e415bae,Pengguna Google,Gak beres.. Dibilang beres... Hahahahaaha,1,0,2022-02-13 14:52:56
94e95659-a3db-44cb-b514-1cc4da3e16f1,Pengguna Google,"Berita isinya coviid mulu, ga kreatif",1,0,2022-02-13 08:32:04
24441526-0913-4692-a1c1-8061cb190cef,Pengguna Google,Baik dan lancar,5,0,2022-02-13 06:35:30
dc29ef2e-14bb-4d8f-ac29-56f327cd0eee,Pengguna Google,Aplikasi lol tolol periksa tanggal vaksin gagal terus kambing tidak betul,1,0,2022-02-12 17:57:50
197b3be9-31e1-4603-b75e-6779230691eb,Pengguna Google,Aplikasi modern untuk kota modern. Lengkap. Pedoman bagi warga dki,5,0,2022-02-11 21:36:35
b509491e-eca3-472d-9601-4647848f4fe3,Pengguna Google,Bagusss,5,0,2022-02-11 16:12:54
9b9683ec-98ac-4a40-9497-6296d4038597,Pengguna Google,Bagi no tlp julo,5,0,2022-02-10 21:08:39
2f9dc464-6ae2-4356-9e3f-11ac445c3623,Pengguna Google,Sangat membantu,5,0,2022-02-10 12:06:34
1750ab9e-32cc-4b08-a456-5e7e7dc9d17b,Pengguna Google,"Kok tambah ngawur, daftar vaksin booster, lokasi faskes sudah dipilih. Pas masukin tgl malah disuruh pilih faskes lagi. Tgl nya malah ga mau muncul. Aduh, kita mau daftar vaksin booster aja sulit. Mesti pake aplikasi Jaki, daftarnya. Da download malah ga bisa daftar 🤦‍♀️🤦‍♀️🤦‍♀️",1,21,2022-02-09 23:36:19
88d0e453-9a2c-4786-822a-6ee6c0bdd0e2,Pengguna Google,Ok,5,0,2022-02-09 09:05:54
84ab3b51-6996-4204-b5d7-baa9b71e052f,Pengguna Google,JAKI Semoga Sukses Selalu & Lebih Maju Tuk Kedepannya Mantap 👍,5,2,2022-02-08 16:21:53
33b637a1-f3c4-4c84-a369-b07b7147e459,Pengguna Google,Ini aplikasi kocak bet dah ada fitur live chat status online tapi 7x24jam gak ada respon LOL bgt,2,3,2022-02-08 16:20:55
3f2b3cee-1abe-461c-b309-362ff2935615,Pengguna Google,Oke,5,0,2022-02-08 14:31:06
b07578fd-858b-47f5-9604-16f89eee748f,Pengguna Google,Bagus,5,0,2022-02-08 14:22:57
6c38138a-c08b-4034-b0b3-80a4ec3afd59,Pengguna Google,"daftar vaksin boster dari app ini, pas nyampe tempatnya disuruh daftar ulang & ngantri ke belakang lagi",2,1,2022-02-08 08:50:42
0270d726-705b-4f5f-a543-66e8e73c44bd,Pengguna Google,Good,5,0,2022-02-07 20:58:01
5a6f7fea-9478-467e-98de-e3431870dd42,Pengguna Google,Sangat membantu...,5,0,2022-02-07 10:52:59
2956e9e4-b4cf-4abe-995b-6454c9b70deb,Pengguna Google,Mantap ... tingkatkan terus,5,0,2022-02-07 08:37:20
0761181a-2734-4900-bb77-ca5e6d7c790d,Pengguna Google,Jaki pelayanan prima,5,0,2022-02-07 06:40:19
63d47441-8515-49c4-8f16-7d7bf840a397,Pengguna Google,Error terus dalam presensi online PNS,1,0,2022-02-07 06:21:24
5a2a73c3-0d92-4fb4-96e2-80063881baa2,Pengguna Google,Sangat membantu,5,0,2022-02-06 21:48:20
01ea2c8a-e7a9-4db0-9828-e0996d9c5027,Pengguna Google,Mau laporan warga kemana ya,4,0,2022-02-06 19:09:14
40a2bec4-08c2-435b-9f61-697b6f730d86,Pengguna Google,Aplikasi layanan publik kok registernya ribet banget yaa kaya mau register aplikasi pinjol.terlalu detail di bagian pengambilan foto.. harusnya lebih dipermudah dong.,1,13,2022-02-05 16:46:24
16ee9b83-c843-4330-b756-97b9a3e77e4a,Pengguna Google,Loading Mulu,1,0,2022-02-05 10:23:06
3385e615-074e-40a1-9e02-378e7c6f9783,Pengguna Google,kok saya mau daftar vaksin ketiga sudah pilih faskesnya trs pilih tanggal ga mau muncul yaaa..saya heran padahal sdh memenuhi syarat vaksin ke 3..mohon dibantu yaaa,2,0,2022-02-04 20:46:55
3d2cd6c7-0a7a-4b91-a191-63e893ca19d7,Pengguna Google,Susah dibuka,1,0,2022-02-04 14:18:26
c2b444c8-d10b-494f-a981-191fff78dd64,Pengguna Google,Udah pilih tempat gak bisa pilih waktu vaksinnya.. pilihan waktunya gak keluar.. ayolah,1,1,2022-02-04 10:55:50
7c6a2881-ba47-4f32-859f-25961c463385,Pengguna Google,"Kok ut pembayaran pajak kendaraannya gak bisa, cuma bisa cek tagihan, utk proses selanjutnya nggak bisa",3,1,2022-02-03 15:02:54
70a327fc-fda6-4c92-97b4-7c1872e345ca,Pengguna Google,"Gajelas bgt pengelolaan datanya ,diaplikasi JAKI sudah bisa vaksin ke3 booster ..pas udah bikin jadwal giliran ke lokasi yg dijadwalin dari sananya ditolak sama petugas disana dan malah suruh nunggu 1 minggu lagi..",2,4,2022-02-03 09:03:05
d2e39b57-1c85-477c-8c93-0697bc1ea7da,Pengguna Google,Mantul,5,0,2022-02-03 06:34:03
71a17ef0-3604-4421-bab9-9aa8dcce87dc,Pengguna Google,Gemana sih daftar vaksin ga bisa.. Dateng ke sentra vaksin ditolak disuruh komplen ke jaki.. Email ga respon.. Trus kudu kumaha.. Aplikasinya benerin dulu woy,1,1,2022-02-02 10:20:11
b755ae5c-ca41-48ee-b5cd-37da9eb78898,Pengguna Google,Oke,5,0,2022-02-01 20:41:18
9ff315b5-6374-40a1-b047-5ad5efbb3298,Pengguna Google,Sangat baik,5,0,2022-02-01 18:17:27
6ba3a6ee-b2b0-4dbe-991a-184cd84add83,Pengguna Google,"Tolong di bantu, kenapa saya tidak bisa melakukan verifikasi nik? Dan status vaksin saya belum vaksin",2,0,2022-01-31 13:25:12
27e8b7dc-b413-480c-80de-96d702a57a92,Pengguna Google,Bagus,5,0,2022-01-31 11:35:19
2947457a-cfe3-4bc5-b9d6-ac00c455fede,Pengguna Google,Saya tidak bisa verifikasi data dengan keterangan selalu gagal jaringan kartu saya telkomsel dan jaringan penuh. Tolong di perbaiki,1,2,2022-01-31 11:27:54
409254ff-69f4-4e6a-90ff-34192bcd7fd2,Pengguna Google,Mantul,5,0,2022-01-31 09:10:32
e23752fc-508f-4d1e-a20b-0f24d6d99ed1,Pengguna Google,Mantap,5,0,2022-01-30 09:18:13
0bbca0ad-2f59-40ab-ae5e-5ce4ec651552,Pengguna Google,Good,5,0,2022-01-30 08:42:31
95fef910-de8a-45e9-b90f-764a49e8c28f,Pengguna Google,Mantab pa gooodbener,5,0,2022-01-29 20:39:56
1d2383d0-c6e7-4a62-9530-a8129b36f94c,Pengguna Google,Bagus banget aplikasinya. Bravo Pemprov DKI Jakarta,5,0,2022-01-29 20:15:14
e713d01c-d3bc-4694-b7cd-76d17ce3fccf,Pengguna Google,Ok,5,0,2022-01-28 23:58:21
2a1efffb-f1d8-44a3-bc63-c584f669a3a4,Pengguna Google,Bagus dan sangat memudahkan untuk daftar vaksin.,5,2,2022-01-28 22:10:34
05557bdc-26e1-4e82-b1e7-34d60a4ee717,Pengguna Google,Ini dari minggu kemaren gak ada kuota mulu? Dateng langsung ke pos nya di blng hrs daftar online dulu! Hbungin cs gak ada balesan!,1,1,2022-01-28 16:04:31
d60d45e4-1b4d-49aa-bdab-8c9c10a218e8,Pengguna Google,Keren,5,0,2022-01-28 14:20:40
1564a180-ea95-447c-aa3c-0f80df872788,Pengguna Google,Good,5,0,2022-01-28 11:36:29
e02813a3-db8a-4e53-899c-2a37cb2de933,Pengguna Google,Mantap,5,0,2022-01-27 21:13:39
7b3e409b-618b-4654-bcd2-c378ac22a359,Pengguna Google,Sangat memuaskan,5,0,2022-01-27 19:43:52
ced1bb8f-37fa-4c5a-bbc6-0beab545d48b,Pengguna Google,Coba dulu,5,0,2022-01-27 15:44:31
0ee35d9b-d8d8-4742-9bc9-b00d4019ea10,Pengguna Google,Good,5,0,2022-01-27 12:48:24
1b9ed358-7ca6-43e3-a576-56834c43ac11,Pengguna Google,Untuk apa harus swa foto dengan KTP ? Apa bisa menjamin data aman ?,3,0,2022-01-27 08:14:46
3a52812f-4637-4081-a2c2-a8285c58feb6,Pengguna Google,Mantap. Sekali,5,0,2022-01-27 01:13:06
1895d716-62b4-466d-90f1-85a3fa3bddcf,Pengguna Google,Sangat cepat tanggapannya....,5,0,2022-01-26 21:49:40
5d513dd9-90ab-429c-a45d-f68e9115a97b,Pengguna Google,Ok,5,0,2022-01-26 21:27:11
cacdda29-1967-4313-9ef2-c1b4434bae72,Pengguna Google,Ok,5,0,2022-01-26 18:39:13
2289b4db-fe1f-4c89-9ec0-ad9df1cdf5d9,Pengguna Google,"#USUTTUNTAS #TIDAKSESUAISOP #BELOMDIGAJI Gaji november sampai hari ini bulan ini saya tidak menerima gaji diperusahaan segari atau pt sayur untuk semua , padahal saya sudah kirim bukti mutasi saya lewat m bangking tidak ada padahal setiap hari saya minta up ke atasan katanya di proses tenyata tidak, semoga pihak kementrian ketenagakerjaan membaca postingan saya , karna saya butuh lagi keadaan begini tolong di tindak lanjuti",5,15,2022-01-26 18:31:09
3d191cb9-f18e-4f86-85fa-c06e5dc7fefc,Pengguna Google,Bagus sekali,5,0,2022-01-26 17:52:55
aba7a48f-a6c8-4641-94a8-0cf2a2d2ab2c,Pengguna Google,Mantab,5,0,2022-01-26 17:27:37
cea81c5e-a238-4792-8990-85cb3ebf8fab,Pengguna Google,Baru telusuri baru donlode .terima kasih semoga bisa membantu,5,0,2022-01-26 16:46:50
70347ad3-5f41-4aae-a183-fa39531081de,Pengguna Google,BAGUS,5,0,2022-01-26 15:37:51
d91f71ef-5120-45f5-93b8-a6d06921e26d,Pengguna Google,Prematur,1,0,2022-01-26 15:25:43
5fa9a194-cc7e-4399-ace5-d7424c9cd3ff,Pengguna Google,Bagus smoga bermanfaat,5,0,2022-01-26 14:49:13
d6379f8d-e289-4acc-bd22-c9087bb762a3,Pengguna Google,Mantab mudah praktis gak ribet efektif efisien,5,0,2022-01-26 14:36:36
be2264d5-79c3-41d6-a58d-6cc557cb176d,Pengguna Google,Bisah membantu dalam menjaga kesehatan dan kekebalan tubuh,5,0,2022-01-26 14:23:07
480c40ca-9a9e-4717-82f3-762b8844a0bb,Pengguna Google,Bagus sekali,5,0,2022-01-26 14:22:10
a2640757-9a5b-4e11-b077-9d8f6be345ba,Pengguna Google,"Air jernih ikannya jinak. Negeri yang aman sentosa,penduduknya hidup makmur.",1,0,2022-01-25 17:15:55
252e3216-ddf8-4cf9-a76e-864a5dd33e73,Pengguna Google,Top,5,0,2022-01-25 17:06:09
26698626-237b-467e-a429-c12c11f4b9f4,Pengguna Google,Kurang puas,1,0,2022-01-24 09:06:15
38102fac-be3a-40ba-9999-10334edcb0bb,Pengguna Google,"Oke banget, sangat membantu",5,2,2022-01-23 19:03:06
bab11b49-33a7-4ec6-a7d4-8304c5b4a52d,Pengguna Google,Ok,5,0,2022-01-22 18:39:18
af4d59dd-2eb4-4836-b560-15466d880dd3,Pengguna Google,"Mantap banget, berguna sekali bagi kami warga dki",5,0,2022-01-22 16:01:46
69db1db8-8fc4-4cb2-8f3b-a8389cfd91f6,Pengguna Google,"1 kata ,kerennnnn",5,0,2022-01-22 08:00:14
f87adfa8-f0b8-4c74-8d67-67770eb583ca,Pengguna Google,minta tolong dicek kenapa aplikasi jaksurvei dijaki kenapa tidak bisa dibuka.tks,5,0,2022-01-21 10:49:37
9da1ace4-1d40-470c-8a16-4b61d66ae752,Pengguna Google,Cakep....vaksin covid mudah gak ribet ...trmksh,5,2,2022-01-21 09:13:35
ebe78f4a-6175-4e6c-ad72-b8774b5624ae,Pengguna Google,Udah daftar vaksin Di RS Tzu Ci cengkareng tapi katanya kosong,2,0,2022-01-20 11:17:53
6d729f26-3502-45ea-91d9-33faa5d66e01,Pengguna Google,membingung kan,1,0,2022-01-20 08:13:24
41f6917e-d8a6-4761-b0fb-b1d22c53b787,Pengguna Google,"Maaf cara buat laporan di aplikasi bagaimana ya, sudah sy coba ketik dilayanan transportasi publik, tp fitur simpan nya ga aktif",3,4,2022-01-19 12:44:27
3850bf87-2e4a-4c17-b18b-78636be86baa,Pengguna Google,"utk wifi gratis apa pasword di pegang pihak yg diberi tanggung jawab , atau otomatis bisa langsung terima kasih",2,2,2022-01-18 10:21:03
3ae2a28c-cc46-4640-a2fb-daad14b2fc15,Pengguna Google,Uh ah,5,0,2022-01-18 09:57:39
1001d0d2-abb7-4c8e-bbaf-0897d374d86b,Pengguna Google,Good...membantu sekali,5,0,2022-01-17 18:17:43
f5185362-60f9-4ce7-b6c6-5eb19bf6ea3a,Pengguna Google,"laporan ketentraman warga jakarta utara telat di tindak lanjuti, dangdutan sudah selesai sampai jam 23.30 tapi petugas belum datang juga 😔",1,6,2022-01-15 23:19:59
3ee54457-447a-46fa-92ae-8aafa716878d,Pengguna Google,🥰,5,0,2022-01-15 20:01:52
26a58576-b36d-47af-bd68-c8228aacab25,Pengguna Google,"Tolong untum jadi masukan perihal foto bukti agar tidak usah pakai batas waktu 2 jam, atau tidak usah pakai tag lokasi",2,6,2022-01-15 15:21:59
d84379f4-fc89-4df4-ad76-3fd7f71a293e,Pengguna Google,Mantapppp sangat bermanfaat,5,0,2022-01-14 20:44:00
eba7ecff-1182-47d5-b8f8-9f89899a699d,Pengguna Google,Ok,5,0,2022-01-13 15:08:33
71107532-e911-43c5-be2b-9d660bda3fd6,Pengguna Google,"Terima kasih, info"" nya sangat bermanfaat kak buat anak perantauan yang lagi stay di Jakarta",5,1,2022-01-13 12:29:29
c979a8e7-2e98-4592-8e4f-16f0c0da9592,Pengguna Google,"sukses selalu untuk jaki, tim ambulance nya sangat responsif - the best! membantu sesamanya 👍",5,4,2022-01-13 11:17:44
6f03eb57-f6ba-4ede-bedf-e7c28c566c3b,Pengguna Google,Hebat,5,0,2022-01-12 17:21:13
d158a5e7-9c0f-4489-a5b3-8460d839be08,Pengguna Google,"Aplikasinya sbnrnya udh bagus,,cm knp ya sy mau masuk ke portal layanan dokumen udh aplod ktp,dll pas masukin pasword jaki nya ada tulisan error 403 apalah² gmn ini please help !!",5,18,2022-01-12 11:36:56
104b430c-4f6b-4ae9-a7a7-650bf4cdb4d5,Pengguna Google,Oke,5,0,2022-01-12 10:06:11
67416448-1a39-4ef2-b375-60d4915225c3,Pengguna Google,Sudah lumayan baik tanggapan atas pelaporam yg valid Semoga makin cepat tangggap. Insentif lebih di perlukan untuk pegawi yg benar benar bekerja.,5,4,2022-01-11 22:50:45
aeddf392-cfa8-49d8-a9cc-4e3aedc41455,Pengguna Google,Sangat membantu sekali,5,0,2022-01-11 20:22:04
f8d802c8-b7a7-43ec-bfad-6363d4d3510a,Pengguna Google,Kenapa klw cek pajak kendaraan selalu server error ya...tolong dong di perbaiki....,1,2,2022-01-09 18:19:56
418ef157-ff8e-4590-8a21-6e3f3eefa9cc,Pengguna Google,Nama gw kan jaki,5,1,2022-01-09 17:28:49
